"Name","Continent","iso_country"
Andorra,EU,AD
Albania,EU,AL
Austria,EU,AT
Bosnia and Herzegovina,EU,BA
Belgium,EU,BE
Bulgaria,EU,BG
Belarus,EU,BY
Switzerland,EU,CH
Czech Republic,EU,CZ
Germany,EU,DE
Denmark,EU,DK
Estonia,EU,EE
Spain,EU,ES
Finland,EU,FI
Faroe Islands,EU,FO
France,EU,FR
United Kingdom,EU,GB
Guernsey,EU,GG
Gibraltar,EU,GI
Greece,EU,GR
Croatia,EU,HR
Hungary,EU,HU
Ireland,EU,IE
Isle of Man,EU,IM
Iceland,EU,IS
Italy,EU,IT
Jersey,EU,JE
Liechtenstein,EU,LI
Lithuania,EU,LT
Luxembourg,EU,LU
Latvia,EU,LV
Monaco,EU,MC
Moldova,EU,MD
Montenegro,EU,ME
North Macedonia,EU,MK
Malta,EU,MT
Netherlands,EU,NL
Norway,EU,NO
Poland,EU,PL
Portugal,EU,PT
Romania,EU,RO
Serbia,EU,RS
Russia,EU,RU
Sweden,EU,SE
Slovenia,EU,SI
Slovakia,EU,SK
San Marino,EU,SM
Ukraine,EU,UA
Vatican City,EU,VA
Kosovo,EU,XK
